ma_truong,ten_truong,ma_nganh,ten_nganh,ma_to_hop,nam,diem_chuan,chi_tieu,phuong_thuc
HHK,Học viện Hàng không Việt Nam,7510302,Điện tử - viễn thông,A00,2023,16,,THPT
HHK,Học viện Hàng không Việt Nam,7510302,Điện tử - viễn thông,A01,2023,16,,THPT
HHK,Học viện Hàng không Việt Nam,7510302,Điện tử - viễn thông,D07,2023,16,,THPT
HHK,Học viện Hàng không Việt Nam,7520120,Kỹ thuật hàng không,A00,2023,21.5,,THPT
HHK,Học viện Hàng không Việt Nam,7520120,Kỹ thuật hàng không,A01,2023,21.5,,THPT
HHK,Học viện Hàng không Việt Nam,7520120,Kỹ thuật hàng không,D07,2023,21.5,,THPT
HHK,Học viện Hàng không Việt Nam,7840104,Ngành Kinh tế vận tải,A00,2023,19,,THPT
HHK,Học viện Hàng không Việt Nam,7840104,Ngành Kinh tế vận tải,A01,2023,19,,THPT
HHK,Học viện Hàng không Việt Nam,7840104,Ngành Kinh tế vận tải,D14,2023,19,,THPT
HHK,Học viện Hàng không Việt Nam,7840104,Ngành Kinh tế vận tải,D15,2023,19,,THPT
HHK,Học viện Hàng không Việt Nam,7220201,Ngôn ngữ Anh,A00,2023,19,,THPT
HHK,Học viện Hàng không Việt Nam,7220201,Ngôn ngữ Anh,A01,2023,19,,THPT
HHK,Học viện Hàng không Việt Nam,7220201,Ngôn ngữ Anh,D14,2023,19,,THPT
HHK,Học viện Hàng không Việt Nam,7220201,Ngôn ngữ Anh,D15,2023,19,,THPT
HHK,Học viện Hàng không Việt Nam,7340404,Quản trị nhân lực,A00,2023,19,,THPT
HHK,Học viện Hàng không Việt Nam,7340404,Quản trị nhân lực,A01,2023,19,,THPT
HHK,Học viện Hàng không Việt Nam,7340404,Quản trị nhân lực,D14,2023,19,,THPT
HHK,Học viện Hàng không Việt Nam,7340404,Quản trị nhân lực,D15,2023,19,,THPT
HHK,Học viện Hàng không Việt Nam,7840102,Quản lý hoạt động bay,A00,2023,24.2,,THPT
HHK,Học viện Hàng không Việt Nam,7840102,Quản lý hoạt động bay,A01,2023,24.2,,THPT
HHK,Học viện Hàng không Việt Nam,7840102,Quản lý hoạt động bay,D01,2023,24.2,,THPT
HHK,Học viện Hàng không Việt Nam,7840102,Quản lý hoạt động bay,D07,2023,24.2,,THPT
HHK,Học viện Hàng không Việt Nam,7340101E,Quản trị kinh doanh - Tiếng Anh,A00,2023,19,,THPT
HHK,Học viện Hàng không Việt Nam,7340101E,Quản trị kinh doanh - Tiếng Anh,A01,2023,19,,THPT
HHK,Học viện Hàng không Việt Nam,7340101E,Quản trị kinh doanh - Tiếng Anh,D14,2023,19,,THPT
HHK,Học viện Hàng không Việt Nam,7340101E,Quản trị kinh doanh - Tiếng Anh,D15,2023,19,,THPT
HHK,Học viện Hàng không Việt Nam,7810103,Quản trị dịch vụ du lịch và lữ hành,A00,2023,21,,THPT
HHK,Học viện Hàng không Việt Nam,7810103,Quản trị dịch vụ du lịch và lữ hành,A01,2023,21,,THPT
HHK,Học viện Hàng không Việt Nam,7810103,Quản trị dịch vụ du lịch và lữ hành,D14,2023,21,,THPT
HHK,Học viện Hàng không Việt Nam,7810103,Quản trị dịch vụ du lịch và lữ hành,D15,2023,21,,THPT
HHK,Học viện Hàng không Việt Nam,7340101,Quản trị Kinh doanh,A00,2023,19,,THPT
HHK,Học viện Hàng không Việt Nam,7340101,Quản trị Kinh doanh,A01,2023,19,,THPT
HHK,Học viện Hàng không Việt Nam,7340101,Quản trị Kinh doanh,D14,2023,19,,THPT
HHK,Học viện Hàng không Việt Nam,7340101,Quản trị Kinh doanh,D15,2023,19,,THPT
BVS,Học viện Công nghệ Bưu chính Viễn thông (phía Nam),7480202,An toàn thông tin,A00,2023,24.44,,THPT
BVS,Học viện Công nghệ Bưu chính Viễn thông (phía Nam),7480202,An toàn thông tin,A01,2023,24.44,,THPT
BVS,Học viện Công nghệ Bưu chính Viễn thông (phía Nam),7329001,Công nghệ đa phương tiện,A00,2023,24.05,,THPT
BVS,Học viện Công nghệ Bưu chính Viễn thông (phía Nam),7329001,Công nghệ đa phương tiện,A01,2023,24.05,,THPT
BVS,Học viện Công nghệ Bưu chính Viễn thông (phía Nam),7329001,Công nghệ đa phương tiện,D01,2023,24.05,,THPT
BVS,Học viện Công nghệ Bưu chính Viễn thông (phía Nam),7340205,Công nghệ tài chính,A00,2023,25.35,,THPT
BVS,Học viện Công nghệ Bưu chính Viễn thông (phía Nam),7340205,Công nghệ tài chính,A01,2023,25.35,,THPT
BVS,Học viện Công nghệ Bưu chính Viễn thông (phía Nam),7340205,Công nghệ tài chính,D01,2023,25.35,,THPT
BVS,Học viện Công nghệ Bưu chính Viễn thông (phía Nam),7510301,"Công nghệ kỹ thuật điện, điện tử",A00,2023,18.15,,THPT
BVS,Học viện Công nghệ Bưu chính Viễn thông (phía Nam),7510301,"Công nghệ kỹ thuật điện, điện tử",A01,2023,18.15,,THPT
BVS,Học viện Công nghệ Bưu chính Viễn thông (phía Nam),7480201,Công nghệ thông tin,A00,2023,25.1,,THPT
BVS,Học viện Công nghệ Bưu chính Viễn thông (phía Nam),7480201,Công nghệ thông tin,A01,2023,25.1,,THPT
BVS,Học viện Công nghệ Bưu chính Viễn thông (phía Nam),7340301,Kế toán,A00,2023,20,,THPT
BVS,Học viện Công nghệ Bưu chính Viễn thông (phía Nam),7340301,Kế toán,A01,2023,20,,THPT
BVS,Học viện Công nghệ Bưu chính Viễn thông (phía Nam),7340301,Kế toán,D01,2023,20,,THPT
BVS,Học viện Công nghệ Bưu chính Viễn thông (phía Nam),7340301,Kế toán,A00,2023,25.05,,THPT
BVS,Học viện Công nghệ Bưu chính Viễn thông (phía Nam),7340301,Kế toán,A01,2023,25.05,,THPT
BVS,Học viện Công nghệ Bưu chính Viễn thông (phía Nam),7340301,Kế toán,D01,2023,25.05,,THPT
BVS,Học viện Công nghệ Bưu chính Viễn thông (phía Nam),7520208 (trước 2023),Kỹ thuật điện và công nghệ thông tin,A00,2023,21.7,,THPT
BVS,Học viện Công nghệ Bưu chính Viễn thông (phía Nam),7520208 (trước 2023),Kỹ thuật điện và công nghệ thông tin,A01,2023,21.7,,THPT
BVS,Học viện Công nghệ Bưu chính Viễn thông (phía Nam),7340115,Marketing,A00,2023,24.1,,THPT
BVS,Học viện Công nghệ Bưu chính Viễn thông (phía Nam),7340115,Marketing,A01,2023,24.1,,THPT
BVS,Học viện Công nghệ Bưu chính Viễn thông (phía Nam),7340115,Marketing,D01,2023,24.1,,THPT
BVS,Học viện Công nghệ Bưu chính Viễn thông (phía Nam),7340115,Marketing,A00,2023,25.8,,THPT
BVS,Học viện Công nghệ Bưu chính Viễn thông (phía Nam),7340115,Marketing,A01,2023,25.8,,THPT
BVS,Học viện Công nghệ Bưu chính Viễn thông (phía Nam),7340115,Marketing,D01,2023,25.8,,THPT
BVS,Học viện Công nghệ Bưu chính Viễn thông (phía Nam),7520207,Ngành Kỹ thuật điện tử truyền thông,A00,2023,21.9,,THPT
BVS,Học viện Công nghệ Bưu chính Viễn thông (phía Nam),7520207,Ngành Kỹ thuật điện tử truyền thông,A01,2023,21.9,,THPT
BVS,Học viện Công nghệ Bưu chính Viễn thông (phía Nam),7520216,Ngành Kỹ thuật điều khiển & Tự động hóa,A00,2023,18,,THPT
BVS,Học viện Công nghệ Bưu chính Viễn thông (phía Nam),7520216,Ngành Kỹ thuật điều khiển & Tự động hóa,A01,2023,18,,THPT
BVS,Học viện Công nghệ Bưu chính Viễn thông (phía Nam),7340101,Quản trị Kinh doanh,A00,2023,22.8,,THPT
BVS,Học viện Công nghệ Bưu chính Viễn thông (phía Nam),7340101,Quản trị Kinh doanh,A01,2023,22.8,,THPT
BVS,Học viện Công nghệ Bưu chính Viễn thông (phía Nam),7340101,Quản trị Kinh doanh,D01,2023,22.8,,THPT
BVS,Học viện Công nghệ Bưu chính Viễn thông (phía Nam),7340122,Thương mại điện tử,A00,2023,26.2,,THPT
BVS,Học viện Công nghệ Bưu chính Viễn thông (phía Nam),7340122,Thương mại điện tử,A01,2023,26.2,,THPT
BVS,Học viện Công nghệ Bưu chính Viễn thông (phía Nam),7340122,Thương mại điện tử,D01,2023,26.2,,THPT
DCH,Trường Sĩ Quan Đặc Công,7860207|21A01,Ngành Chỉ huy tham mưu Đặc công (Thí sinh Nam miền Bắc),A01,2023,18.05,,THPT
DCH,Trường Sĩ Quan Đặc Công,7860207|21A00,Ngành Chỉ huy tham mưu Đặc công (Thí sinh Nam miền Bắc),A00,2023,18.05,,THPT
DCH,Trường Sĩ Quan Đặc Công,7860207|22A01,Ngành Chỉ huy tham mưu Đặc công (Thí sinh Nam miền Nam),A01,2023,22.45,,THPT
DCH,Trường Sĩ Quan Đặc Công,7860207|22A00,Ngành Chỉ huy tham mưu Đặc công (Thí sinh Nam miền Nam),A00,2023,22.45,,THPT
UKB,Đại học Kinh Bắc,7480201,Công nghệ thông tin,A00,2023,15,,THPT
UKB,Đại học Kinh Bắc,7510302,Điện tử - viễn thông,A00,2023,15,,THPT
UKB,Đại học Kinh Bắc,7720201,Dược học,A00,2023,21,,THPT
UKB,Đại học Kinh Bắc,7340301,Kế toán,A00,2023,15,,THPT
UKB,Đại học Kinh Bắc,7580101,Kiến trúc,V00,2023,15,,THPT
UKB,Đại học Kinh Bắc,7380107,Luật kinh tế,A00,2023,15,,THPT
UKB,Đại học Kinh Bắc,7380101,Ngành Luật,A00,2023,15,,THPT
UKB,Đại học Kinh Bắc,7220201,Ngôn ngữ Anh,D01,2023,15,,THPT
UKB,Đại học Kinh Bắc,7580302,Quản lý xây dựng,A00,2023,15,,THPT
UKB,Đại học Kinh Bắc,7340101,Quản trị Kinh doanh,A00,2023,15,,THPT
UKB,Đại học Kinh Bắc,7310205,Quản lý nhà nước,A00,2023,15,,THPT
UKB,Đại học Kinh Bắc,7810103,Quản trị dịch vụ du lịch và lữ hành,A00,2023,15,,THPT
UKB,Đại học Kinh Bắc,7340201,Tài chính – Ngân hàng,A00,2023,15,,THPT
UKB,Đại học Kinh Bắc,7210404,Thiết kế thời trang,H00,2023,15,,THPT
UKB,Đại học Kinh Bắc,7210403,Thiết kế đồ họa,H00,2023,15,,THPT
UKB,Đại học Kinh Bắc,7580108,Thiết kế nội thất,H00,2023,15,,THPT
UKB,Đại học Kinh Bắc,7720115,Y học cổ truyền,A00,2023,21,,THPT
UKB,Đại học Kinh Bắc,7720101,Y khoa,A00,2023,22.5,,THPT
DKK,Đại học Kinh tế Kỹ thuật Công nghiệp Hà Nội,7510303DKK (trước 2023),7510303DKK,A00,2023,23.3,,THPT
DKK,Đại học Kinh tế Kỹ thuật Công nghiệp Hà Nội,7340204DKK,Bảo hiểm,A00,2023,21,,THPT
DKK,Đại học Kinh tế Kỹ thuật Công nghiệp Hà Nội,7540204DKK,"Công nghê dệt, may (Chuyên ngành Công nghệ may; Thiết kế thời trang)",A00,2023,20,,THPT
DKK,Đại học Kinh tế Kỹ thuật Công nghiệp Hà Nội,7480201DKK,Công nghệ thông tin (Chuyên ngành Công nghệ thông tin; Hệ thống thông tin; Truyền dữ liệu và mạng máy tính),A00,2023,24,,THPT
DKK,Đại học Kinh tế Kỹ thuật Công nghiệp Hà Nội,7480108DKK,Công nghệ kỹ thuật máy tính,A00,2023,22.5,,THPT
DKK,Đại học Kinh tế Kỹ thuật Công nghiệp Hà Nội,7540101DKK,Công nghệ thực phẩm (Chuyên ngành Công nghệ đồ uống và đường bánh kẹo; Công nghệ chế biến và bảo quản nông sản),A00,2023,20,,THPT
DKK,Đại học Kinh tế Kỹ thuật Công nghiệp Hà Nội,7510302DKK,Công nghệ kỹ thuật điện tử - Viễn thông (Chuyên ngành Kỹ thuật viễn thông; Kỹ thuật điện tử),A00,2023,22.2,,THPT
DKK,Đại học Kinh tế Kỹ thuật Công nghiệp Hà Nội,7510203DKK,Công nghệ kỹ thuật cơ điện tử (Chuyên ngành Kỹ thuật Robot; Hệ thống cơ điện tử; Hệ thống cơ điện tử trên ô tô),A00,2023,22.5,,THPT
DKK,Đại học Kinh tế Kỹ thuật Công nghiệp Hà Nội,7540202DKK,"Công nghệ sợi , dệt",A00,2023,19,,THPT
DKK,Đại học Kinh tế Kỹ thuật Công nghiệp Hà Nội,7510201DKK,Công nghệ kỹ thuật cơ khí (Chuyên ngành Công nghệ chế tạo máy; Máy và cơ sở thiết kế máy),A00,2023,22,,THPT
DKK,Đại học Kinh tế Kỹ thuật Công nghiệp Hà Nội,7510301DKK,"Công nghệ kỹ thuật điện, điện tử (Chuyên ngành Điện dân dụng và công nghiệp; Hệ thống cung cấp điện; Thiết bị điện, điện tử",A00,2023,22.2,,THPT
DKK,Đại học Kinh tế Kỹ thuật Công nghiệp Hà Nội,7340301DKK,Kế toán (Chuyên ngành Kế toán doanh nghiệp; Kế toán nhà hàng khách sạn; Kế toán công; Kế toán kiểm toán),A00,2023,22.5,,THPT
DKK,Đại học Kinh tế Kỹ thuật Công nghiệp Hà Nội,7460108DKK,Khoa học Dữ liệu,A00,2023,22,,THPT
DKK,Đại học Kinh tế Kỹ thuật Công nghiệp Hà Nội,7340302DKK,Kiểm toán,A00,2023,22.5,,THPT
DKK,Đại học Kinh tế Kỹ thuật Công nghiệp Hà Nội,7340121DKK,Kinh doanh Thương mại (Chuyên ngành Kinh doanh thương mại; Thương mại điện tử),A00,2023,24,,THPT
DKK,Đại học Kinh tế Kỹ thuật Công nghiệp Hà Nội,7510605DKK,Logistics và Quản lý chuỗi cung ứng,A00,2023,23.3,,THPT
DKK,Đại học Kinh tế Kỹ thuật Công nghiệp Hà Nội,7480102DKK,Mạng máy tính và truyền thông dữ liệu (Chuyên ngành Mạng máy tính và truyền thông dữ liệu; Chuyên ngành an toàn thông tin),A00,2023,22.2,,THPT
DKK,Đại học Kinh tế Kỹ thuật Công nghiệp Hà Nội,7340115DKK,Marketing,A00,2023,23.7,,THPT
DKK,Đại học Kinh tế Kỹ thuật Công nghiệp Hà Nội,7510205DKK,Ngành công nghệ kỹ thuật ô tô,A00,2023,23,,THPT
DKK,Đại học Kinh tế Kỹ thuật Công nghiệp Hà Nội,7810103DKK,Ngành Quản trị dịch vụ du lịch và lữ hành,A00,2023,23,,THPT
DKK,Đại học Kinh tế Kỹ thuật Công nghiệp Hà Nội,7220201DKK,Ngôn ngữ Anh (Chuyên ngành Biên phiên dịch; Chuyên ngành giảng dạy),A01,2023,23,,THPT
DKK,Đại học Kinh tế Kỹ thuật Công nghiệp Hà Nội,7810201DKK,Quản trị khách sạn,A00,2023,23.3,,THPT
DKK,Đại học Kinh tế Kỹ thuật Công nghiệp Hà Nội,7340101DKK,Quản trị kinh doanh (Chuyên ngành Quản trị kinh doanh; Quản trị Marketing; Logistics và quản lý chuỗi cung ứng),A00,2023,23.3,,THPT
DKK,Đại học Kinh tế Kỹ thuật Công nghiệp Hà Nội,7340201DKK,Tài chính ngân hàng (Chuyên ngành Tài chính doanh nghiệp; Ngân hàng; Tài chính bảo hiểm; Đầu tư tài chính),A00,2023,23,,THPT
TBD,Đại học Thái Bình Dương,7480201,Công nghệ thông tin,A00,2023,15,,THPT
TBD,Đại học Thái Bình Dương,7310608,Đông phương học,C00,2023,15,,THPT
TBD,Đại học Thái Bình Dương,7810101,Du lịch,A01,2023,15,,THPT
TBD,Đại học Thái Bình Dương,7340301,Kế toán,A00,2023,15,,THPT
TBD,Đại học Thái Bình Dương,7510605,Logistics và Quản lý chuỗi cung ứng,A00,2023,15,,THPT
TBD,Đại học Thái Bình Dương,7340115,Marketing,A00,2023,15,,THPT
TBD,Đại học Thái Bình Dương,7340120,Ngành Kinh doanh quốc tế,A00,2023,15,,THPT
TBD,Đại học Thái Bình Dương,7380101,Ngành Luật,A00,2023,15,,THPT
TBD,Đại học Thái Bình Dương,7220201,Ngôn ngữ Anh,D01,2023,15,,THPT
TBD,Đại học Thái Bình Dương,7810201,Quản trị khách sạn,A01,2023,15,,THPT
TBD,Đại học Thái Bình Dương,7340101,Quản trị Kinh doanh,A00,2023,15,,THPT
TBD,Đại học Thái Bình Dương,7340201,Tài chính – Ngân hàng,A00,2023,15,,THPT
TBD,Đại học Thái Bình Dương,7480207,Trí tuệ nhân tạo,A00,2023,15,,THPT
DDP,Phân Hiệu Đại học Đà Nẵng tại Kon Tum,7480201,Công nghệ thông tin,A00,2023,15,,THPT
DDP,Phân Hiệu Đại học Đà Nẵng tại Kon Tum,7480201,Công nghệ thông tin,A01,2023,15,,THPT
DDP,Phân Hiệu Đại học Đà Nẵng tại Kon Tum,7480201,Công nghệ thông tin,D01,2023,15,,THPT
DDP,Phân Hiệu Đại học Đà Nẵng tại Kon Tum,7480201,Công nghệ thông tin,D07,2023,15,,THPT
DDP,Phân Hiệu Đại học Đà Nẵng tại Kon Tum,7140202,Giáo dục Tiểu học,A00,2023,23,,THPT
DDP,Phân Hiệu Đại học Đà Nẵng tại Kon Tum,7140202,Giáo dục Tiểu học,B03,2023,23,,THPT
DDP,Phân Hiệu Đại học Đà Nẵng tại Kon Tum,7140202,Giáo dục Tiểu học,C00,2023,23,,THPT
DDP,Phân Hiệu Đại học Đà Nẵng tại Kon Tum,7140202,Giáo dục Tiểu học,D01,2023,23,,THPT
DDP,Phân Hiệu Đại học Đà Nẵng tại Kon Tum,7340301,Kế toán,A00,2023,15,,THPT
DDP,Phân Hiệu Đại học Đà Nẵng tại Kon Tum,7340301,Kế toán,A09,2023,15,,THPT
DDP,Phân Hiệu Đại học Đà Nẵng tại Kon Tum,7340301,Kế toán,C00,2023,15,,THPT
DDP,Phân Hiệu Đại học Đà Nẵng tại Kon Tum,7340301,Kế toán,D01,2023,15,,THPT
DDP,Phân Hiệu Đại học Đà Nẵng tại Kon Tum,7380107,Luật kinh tế,A00,2023,15,,THPT
DDP,Phân Hiệu Đại học Đà Nẵng tại Kon Tum,7380107,Luật kinh tế,A09,2023,15,,THPT
DDP,Phân Hiệu Đại học Đà Nẵng tại Kon Tum,7380107,Luật kinh tế,C00,2023,15,,THPT
DDP,Phân Hiệu Đại học Đà Nẵng tại Kon Tum,7380107,Luật kinh tế,D01,2023,15,,THPT
DDP,Phân Hiệu Đại học Đà Nẵng tại Kon Tum,7340101,Quản trị Kinh doanh,A00,2023,15,,THPT
DDP,Phân Hiệu Đại học Đà Nẵng tại Kon Tum,7340101,Quản trị Kinh doanh,A09,2023,15,,THPT
DDP,Phân Hiệu Đại học Đà Nẵng tại Kon Tum,7340101,Quản trị Kinh doanh,C00,2023,15,,THPT
DDP,Phân Hiệu Đại học Đà Nẵng tại Kon Tum,7340101,Quản trị Kinh doanh,D01,2023,15,,THPT
DDP,Phân Hiệu Đại học Đà Nẵng tại Kon Tum,7310205,Quản lý nhà nước,A00,2023,15,,THPT
DDP,Phân Hiệu Đại học Đà Nẵng tại Kon Tum,7310205,Quản lý nhà nước,A09,2023,15,,THPT
DDP,Phân Hiệu Đại học Đà Nẵng tại Kon Tum,7310205,Quản lý nhà nước,C00,2023,15,,THPT
DDP,Phân Hiệu Đại học Đà Nẵng tại Kon Tum,7310205,Quản lý nhà nước,D01,2023,15,,THPT
DDP,Phân Hiệu Đại học Đà Nẵng tại Kon Tum,7340201,Tài chính – Ngân hàng,A00,2023,15,,THPT
DDP,Phân Hiệu Đại học Đà Nẵng tại Kon Tum,7340201,Tài chính – Ngân hàng,A09,2023,15,,THPT
DDP,Phân Hiệu Đại học Đà Nẵng tại Kon Tum,7340201,Tài chính – Ngân hàng,C00,2023,15,,THPT
DDP,Phân Hiệu Đại học Đà Nẵng tại Kon Tum,7340201,Tài chính – Ngân hàng,D01,2023,15,,THPT
NTH,Đại học Ngoại thương (phía Bắc),NTH02,Kinh doanh quốc tế và Quản trị kinh doanh,A01,2023,27.2,,THPT
NTH,Đại học Ngoại thương (phía Bắc),NTH02,Kinh doanh quốc tế và Quản trị kinh doanh,D01,2023,27.2,,THPT
NTH,Đại học Ngoại thương (phía Bắc),NTH02,Kinh doanh quốc tế và Quản trị kinh doanh,D02,2023,27.2,,THPT
NTH,Đại học Ngoại thương (phía Bắc),NTH02,Kinh doanh quốc tế và Quản trị kinh doanh,D03,2023,27.2,,THPT
NTH,Đại học Ngoại thương (phía Bắc),NTH02,Kinh doanh quốc tế và Quản trị kinh doanh,D04,2023,27.2,,THPT
NTH,Đại học Ngoại thương (phía Bắc),NTH02,Kinh doanh quốc tế và Quản trị kinh doanh,D06,2023,27.2,,THPT
NTH,Đại học Ngoại thương (phía Bắc),NTH02,Kinh doanh quốc tế và Quản trị kinh doanh,D07,2023,27.2,,THPT
NTH,Đại học Ngoại thương (phía Bắc),NTH02,Kinh doanh quốc tế và Quản trị kinh doanh,A00,2023,27.7,,THPT
NTH,Đại học Ngoại thương (phía Bắc),NTH09,Kinh tế chính trị,A01,2023,26.4,,THPT
NTH,Đại học Ngoại thương (phía Bắc),NTH09,Kinh tế chính trị,D01,2023,26.4,,THPT
NTH,Đại học Ngoại thương (phía Bắc),NTH09,Kinh tế chính trị,D06,2023,26.4,,THPT
NTH,Đại học Ngoại thương (phía Bắc),NTH09,Kinh tế chính trị,D07,2023,26.4,,THPT
NTH,Đại học Ngoại thương (phía Bắc),NTH09,Kinh tế chính trị,A00,2023,26.9,,THPT
NTH,Đại học Ngoại thương (phía Bắc),NTH06|01D04,Ngôn ngữ Trung,D04,2023,27.5,,THPT
NTH,Đại học Ngoại thương (phía Bắc),NTH06|01D01,Ngôn ngữ Trung,D01,2023,28.5,,THPT
NTH,Đại học Ngoại thương (phía Bắc),NTH07,Ngôn ngữ Nhật,D06,2023,26.3,,THPT
NTH,Đại học Ngoại thương (phía Bắc),NTH05,Ngôn ngữ Pháp,D01,2023,26.2,,THPT
NTH,Đại học Ngoại thương (phía Bắc),NTH07,Ngôn ngữ Nhật,D01,2023,26.8,,THPT
NTH,Đại học Ngoại thương (phía Bắc),NTH04,Ngôn ngữ Anh,D01,2023,27.5,,THPT
NTH,Đại học Ngoại thương (phía Bắc),NTH05,Ngôn ngữ Pháp,D03,2023,25.2,,THPT
NTH,Đại học Ngoại thương (phía Bắc),NTH01-01,Nhóm ngành luật,A00,2023,28.3,,THPT
NTH,Đại học Ngoại thương (phía Bắc),NTH01-02,Nhóm ngành Kinh tế; Kinh tế quốc tế,A01,2023,27.8,,THPT
NTH,Đại học Ngoại thương (phía Bắc),NTH01-02,Nhóm ngành Kinh tế; Kinh tế quốc tế,D01,2023,27.8,,THPT
NTH,Đại học Ngoại thương (phía Bắc),NTH01-02,Nhóm ngành Kinh tế; Kinh tế quốc tế,D02,2023,27.8,,THPT
NTH,Đại học Ngoại thương (phía Bắc),NTH01-02,Nhóm ngành Kinh tế; Kinh tế quốc tế,D03,2023,27.8,,THPT
NTH,Đại học Ngoại thương (phía Bắc),NTH01-02,Nhóm ngành Kinh tế; Kinh tế quốc tế,D04,2023,27.8,,THPT
NTH,Đại học Ngoại thương (phía Bắc),NTH01-02,Nhóm ngành Kinh tế; Kinh tế quốc tế,D06,2023,27.8,,THPT
NTH,Đại học Ngoại thương (phía Bắc),NTH01-02,Nhóm ngành Kinh tế; Kinh tế quốc tế,D07,2023,27.8,,THPT
NTH,Đại học Ngoại thương (phía Bắc),NTH01-02,Nhóm ngành Kinh tế; Kinh tế quốc tế,A00,2023,28.3,,THPT
NTH,Đại học Ngoại thương (phía Bắc),NTH01-02,Nhóm ngành Kinh tế; Kinh tế quốc tế,A00,2023,28,,THPT
NTH,Đại học Ngoại thương (phía Bắc),NTH01-01,Nhóm ngành luật,A01,2023,26.4,,THPT
NTH,Đại học Ngoại thương (phía Bắc),NTH01-01,Nhóm ngành luật,D01,2023,26.4,,THPT
NTH,Đại học Ngoại thương (phía Bắc),NTH01-01,Nhóm ngành luật,D02,2023,26.4,,THPT
NTH,Đại học Ngoại thương (phía Bắc),NTH01-01,Nhóm ngành luật,D03,2023,26.4,,THPT
NTH,Đại học Ngoại thương (phía Bắc),NTH01-01,Nhóm ngành luật,D04,2023,26.4,,THPT
NTH,Đại học Ngoại thương (phía Bắc),NTH01-01,Nhóm ngành luật,D06,2023,26.4,,THPT
NTH,Đại học Ngoại thương (phía Bắc),NTH01-01,Nhóm ngành luật,D07,2023,26.4,,THPT
NTH,Đại học Ngoại thương (phía Bắc),NTH01-02,Nhóm ngành Kinh tế; Kinh tế quốc tế,A01,2023,27.5,,THPT
NTH,Đại học Ngoại thương (phía Bắc),NTH01-02,Nhóm ngành Kinh tế; Kinh tế quốc tế,D01,2023,27.5,,THPT
NTH,Đại học Ngoại thương (phía Bắc),NTH01-02,Nhóm ngành Kinh tế; Kinh tế quốc tế,D02,2023,27.5,,THPT
NTH,Đại học Ngoại thương (phía Bắc),NTH01-02,Nhóm ngành Kinh tế; Kinh tế quốc tế,D03,2023,27.5,,THPT
NTH,Đại học Ngoại thương (phía Bắc),NTH01-02,Nhóm ngành Kinh tế; Kinh tế quốc tế,D04,2023,27.5,,THPT
NTH,Đại học Ngoại thương (phía Bắc),NTH01-02,Nhóm ngành Kinh tế; Kinh tế quốc tế,D06,2023,27.5,,THPT
NTH,Đại học Ngoại thương (phía Bắc),NTH01-02,Nhóm ngành Kinh tế; Kinh tế quốc tế,D07,2023,27.5,,THPT
NTH,Đại học Ngoại thương (phía Bắc),NTH03,Tài chính - Ngân hàng và Kế toán,A01,2023,26.95,,THPT
NTH,Đại học Ngoại thương (phía Bắc),NTH03,Tài chính - Ngân hàng và Kế toán,D01,2023,26.95,,THPT
NTH,Đại học Ngoại thương (phía Bắc),NTH03,Tài chính - Ngân hàng và Kế toán,D02,2023,26.95,,THPT
NTH,Đại học Ngoại thương (phía Bắc),NTH03,Tài chính - Ngân hàng và Kế toán,D03,2023,26.95,,THPT
NTH,Đại học Ngoại thương (phía Bắc),NTH03,Tài chính - Ngân hàng và Kế toán,D04,2023,26.95,,THPT
NTH,Đại học Ngoại thương (phía Bắc),NTH03,Tài chính - Ngân hàng và Kế toán,D06,2023,26.95,,THPT
NTH,Đại học Ngoại thương (phía Bắc),NTH03,Tài chính - Ngân hàng và Kế toán,D07,2023,26.95,,THPT
NTH,Đại học Ngoại thương (phía Bắc),NTH03,Tài chính - Ngân hàng và Kế toán,A00,2023,27.45,,THPT
YDD,Đại học Điều Dưỡng Nam Định,7720301,Điều dưỡng,B00,2023,19,,THPT
YDD,Đại học Điều Dưỡng Nam Định,7720301,Điều dưỡng,B08,2023,19,,THPT
YDD,Đại học Điều Dưỡng Nam Định,7720301,Điều dưỡng,D01,2023,19,,THPT
YDD,Đại học Điều Dưỡng Nam Định,7720301,Điều dưỡng,D07,2023,19,,THPT
YDD,Đại học Điều Dưỡng Nam Định,7720401,Dinh dưỡng,B00,2023,15.3,,THPT
YDD,Đại học Điều Dưỡng Nam Định,7720401,Dinh dưỡng,B08,2023,15.3,,THPT
YDD,Đại học Điều Dưỡng Nam Định,7720401,Dinh dưỡng,D01,2023,15.3,,THPT
YDD,Đại học Điều Dưỡng Nam Định,7720401,Dinh dưỡng,D07,2023,15.3,,THPT
YDD,Đại học Điều Dưỡng Nam Định,7720302,Hộ sinh,B00,2023,19,,THPT
YDD,Đại học Điều Dưỡng Nam Định,7720302,Hộ sinh,B08,2023,19,,THPT
YDD,Đại học Điều Dưỡng Nam Định,7720302,Hộ sinh,D01,2023,19,,THPT
YDD,Đại học Điều Dưỡng Nam Định,7720302,Hộ sinh,D07,2023,19,,THPT
DCQ,Đại học Công Nghệ và Quản Lý Hữu Nghị,7340116,Bất động sản,A00,2023,15,,THPT
DCQ,Đại học Công Nghệ và Quản Lý Hữu Nghị,7510205,Công nghệ kỹ thuật ô tô,A00,2023,15,,THPT
